,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"Feb 24, 2021",12.4,126.7,62.2,83.50,542,600,195,260,176,20.0,27.0,198.9,85.47,49.0,55.82,28.3,71,430,177,91.9,36.9,60,235,199,110,111,642,"1,240.00",43.0,63.4,198,94,98.0,37.9,87,42.7,474,720,"1,172.00",197,151,57.3,201,500,178,93.1,28,274.00,64.50,"2,957",323,16.2,31,58,58.5,49,36.6,80,51.5,206,868,62.4,575,79.5,19.4,62.0,451,"3,827",36,490,73.6,70.0,107.0,359.1,625,49,81,"1,055.00",55.6,227,597,47.9,78,404,282,57,404,190,124,755,171,112.8,30.9,332,20,61.7,30.0,459.50,53,166.1,200,625,33.6,59,33.5,117,560.4,627,69.5,70,748,51,52,182,155,76.6,172,652,934,84,146,93.0,79.3,120,70,889,41.8,370,66,59.5,90,30.0,36,550,28.0,54.3,26.3,256.00,165,23.3,121,81.50,101.0,19.8,241,29,44.1,39.5,210,49,214.84,50.5,113,23.1,697
"Feb 23, 2021",12.5,122.3,62.3,86.40,542,631,195,259,176,20.0,27.0,205.0,86.89,48.2,54.05,27.7,71,430,184,90.0,37.1,60,235,204,110,111,642,"1,240.00",43.0,63.4,198,93,96.5,38.4,87,39.9,477,730,"1,159.00",197,147,57.3,200,500,175,94.6,28,274.00,62.80,"2,976",327,16.0,31,58,58.5,49,36.6,80,51.4,206,864,62.4,575,79.6,20.0,61.0,452,"3,850",36,488,74.9,71.5,107.0,356.5,612,49,82,"1,048.00",51.1,222,598,45.0,80,401,288,57,404,191,124,755,169,111.9,30.9,367,20,61.9,30.0,460.00,54,164.9,197,621,33.3,59,33.0,108,565.2,620,73.0,70,748,51,49,181,155,74.0,167,649,934,86,146,90.5,81.9,120,70,889,41.6,365,65,59.5,90,29.0,37,549,28.0,54.3,26.0,256.00,150,23.3,121,82.00,102.0,19.7,242,27,44.3,40.5,202,49,214.84,50.5,111,23.1,635
"Feb 22, 2021",12.5,119.0,62.7,86.30,542,662,206,260,176,20.0,27.4,208.3,86.18,50.0,54.05,28.5,71,425,184,93.6,39.0,60,225,206,110,113,642,"1,240.00",43.0,63.4,198,93,97.4,38.4,85,44.5,468,732,"1,167.00",197,137,57.7,203,500,170,94.9,28,274.00,62.80,"2,966",318,17.1,31,58,58.5,47,36.6,80,50.9,206,869,69.0,560,82.4,19.5,62.0,460,"3,903",36,490,78.8,71.5,109.0,364.4,617,49,83,"1,052.00",51.6,223,598,45.0,79,397,290,59,405,191,126,755,172,112.8,30.9,367,20,61.7,28.7,463.50,53,164.9,198,620,33.1,59,32.7,123,567.1,621,74.0,70,753,52,49,186,155,75.8,171,660,934,89,146,92.0,81.9,123,70,880,41.8,358,65,59.5,90,30.5,37,557,29.0,55.4,26.4,261.00,150,23.3,121,82.80,103.0,19.6,242,27,44.0,39.5,206,49,212.99,50.5,112,23.2,635
"Feb 21, 2021",12.5,117.9,62.4,85.90,542,657,203,260,176,20.0,27.4,208.9,84.05,49.1,52.10,28.0,75,443,183,92.0,39.0,60,235,208,110,111,642,"1,240.00",44.5,63.4,198,93,96.9,38.5,84,44.5,469,738,"1,160.00",197,146,56.5,205,500,170,94.6,28,274.00,61.90,"2,957",318,17.0,32,58,58.5,52,36.9,80,52.5,207,860,69.0,548,83.0,20.0,61.0,449,"3,905",36,490,78.8,71.7,106.0,358.3,626,49,78,"1,053.00",50.8,221,595,44.0,78,397,290,60,405,192,126,755,168,115.6,30.0,367,21,63.8,29.8,464.00,53,164.9,199,609,33.0,59,32.5,129,565.2,623,74.5,67,757,53,49,188,155,77.3,166,656,890,88,146,90.0,81.9,120,70,887,41.9,349,65,59.5,90,30.5,38,556,29.0,54.4,26.1,265.00,150,23.3,122,82.40,104.0,20.0,246,27,44.4,41.0,214,48,213.91,50.5,111,23.2,635
"Feb 20, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 19, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 18, 2021",12.7,117.9,61.4,86.50,542,661,203,261,176,20.0,26.8,205.6,81.20,50.7,52.10,28.8,75,425,182,93.1,39.0,63,223,209,110,113,642,"1,240.00",44.5,63.4,198,91,96.0,37.7,93,45.0,469,739,"1,161.00",197,151,57.7,206,500,173,95.1,27,274.00,60.80,"2,957",318,17.2,32,58,58.4,49,36.9,80,52.8,207,861,69.0,554,82.0,20.3,63.1,435,"3,930",37,495,78.8,70.7,106.0,365.2,644,49,80,"1,054.00",51.7,221,595,43.3,79,400,291,60,405,193,130,755,171,112.8,29.0,365,21,62.3,29.8,464.00,56,169.5,203,614,33.5,60,32.7,121,568.0,622,74.5,68,755,55,47,186,155,77.3,166,660,890,89,151,92.0,81.9,120,70,882,42.4,350,65,59.5,90,29.7,38,527,29.0,55.0,26.4,267.00,157,23.3,121,82.00,103.0,20.0,246,28,44.0,41.0,209,48,212.99,50.9,107,23.4,635
"Feb 17, 2021",12.9,117.9,62.0,87.40,542,674,203,261,183,20.0,27.0,222.8,81.20,51.0,53.96,30.0,75,443,183,95.5,39.7,63,234,208,110,115,642,"1,240.00",44.5,65.2,198,91,107.0,38.5,87,47.5,476,744,"1,154.00",197,158,57.8,208,500,173,96.1,27,274.00,58.20,"2,957",318,17.7,31,60,59.4,49,39.0,73,52.4,209,858,63.2,575,80.0,20.4,62.0,430,"3,920",38,480,73.7,73.1,111.0,372.2,623,49,83,"1,053.00",47.8,224,596,43.2,80,402,295,60,395,194,131,755,174,113.7,30.5,387,20,62.2,29.0,460.00,56,169.5,201,619,33.7,59,33.1,134,567.1,625,73.5,68,764,54,52,186,155,75.0,171,657,885,92,158,92.2,79.3,122,70,880,42.9,352,65,59.0,90,30.0,37,525,30.5,55.9,26.9,268.00,157,23.3,122,83.00,104.0,20.0,246,28,44.0,41.0,220,47,211.15,50.9,100,23.6,635
"Feb 16, 2021",13.0,119.0,62.0,87.50,542,674,203,262,185,20.0,27.2,226.2,81.91,51.4,51.63,27.8,75,442,184,96.0,38.9,65,230,209,110,117,642,"1,240.00",44.5,65.2,198,91,104.0,37.9,95,43.9,474,735,"1,155.00",200,158,57.7,208,500,175,96.1,27,274.00,63.90,"2,976",318,18.4,32,60,61.3,50,39.0,73,52.3,209,805,70.0,606,83.5,20.5,62.5,433,"3,930",40,495,75.0,69.7,113.0,372.2,626,49,83,"1,052.00",47.8,222,598,44.7,80,400,288,60,400,194,131,755,175,114.7,30.8,387,21,62.3,29.0,465.00,56,169.5,201,612,33.9,59,33.1,110,571.9,625,72.7,69,761,52,48,186,158,76.8,171,660,881,93,157,93.4,79.3,121,64,887,42.4,355,65,59.0,90,30.0,38,521,30.7,56.1,26.8,269.00,165,23.3,121,82.90,104.0,20.0,241,29,44.1,41.2,223,50,212.07,50.9,99,23.6,635
"Feb 15, 2021",12.6,117.9,62.3,87.90,542,672,198,262,185,20.0,27.2,230.1,81.91,51.3,52.56,27.7,69,443,184,95.7,36.7,63,235,210,110,119,642,"1,240.00",44.5,65.2,198,93,99.0,37.8,101,41.1,472,722,"1,155.00",197,172,59.2,208,500,175,98.2,27,274.00,61.10,"3,021",305,18.0,31,60,63.5,52,35.5,73,50.9,206,776,71.6,583,84.0,20.6,62.0,435,"3,710",40,480,75.0,71.9,107.0,376.5,621,49,83,"1,054.00",48.8,225,595,43.4,81,401,291,58,405,191,128,755,175,114.7,30.9,387,21,62.3,28.5,464.00,56,166.1,205,601,34.3,59,33.1,102,574.8,625,73.8,67,762,52,51,186,159,75.4,172,665,942,92,150,92.9,81.9,121,67,878,42.1,352,65,60.0,90,30.0,38,523,30.7,56.5,27.0,268.00,165,23.3,122,81.00,105.0,20.2,249,29,44.6,41.9,227,49,212.07,50.9,100,23.7,635
"Feb 14, 2021",12.6,120.1,62.4,87.50,542,677,197,260,185,20.0,27.4,236.7,81.20,51.5,51.63,27.4,71,443,184,96.4,36.8,64,243,211,110,116,642,"1,240.00",46.4,65.1,198,98,97.6,37.9,89,40.0,474,710,"1,160.00",197,176,59.2,209,500,175,99.0,27,274.00,67.40,"2,957",304,18.3,31,60,63.4,50,32.3,73,51.9,208,777,71.6,593,84.5,20.9,63.2,426,"3,660",40,485,78.9,73.0,106.0,363.5,616,49,80,"1,055.00",49.0,225,593,44.0,81,398,291,58,405,193,129,755,176,116.5,31.0,387,21,61.6,30.0,465.00,55,167.2,207,594,34.4,60,33.5,102,569.0,629,74.9,69,761,52,51,188,159,75.4,163,670,942,92,144,89.5,81.9,121,68,892,43.4,347,65,60.0,90,33.0,38,521,30.7,56.2,26.8,268.00,165,23.3,123,79.40,103.0,20.2,245,29,44.6,39.9,230,48,213.91,51.0,98,23.8,665
"Feb 13, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 12, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 11, 2021",12.6,121.2,62.2,87.70,542,681,198,261,191,20.0,27.7,237.3,80.48,50.6,53.96,27.4,75,443,184,96.0,34.9,62,235,211,110,115,642,"1,240.00",46.4,67.0,198,98,94.5,38.7,89,40.0,473,703,"1,157.00",195,167,59.2,211,505,176,101.0,27,274.00,66.00,"2,957",288,18.6,32,59,64.5,52,33.9,73,51.1,208,769,65.1,619,84.4,20.7,63.9,431,"3,618",40,499,78.9,68.8,105.0,356.5,606,47,80,"1,053.00",45.8,227,595,48.4,81,398,291,58,405,198,127,755,174,115.6,31.8,387,21,62.3,30.0,465.00,53,160.3,205,588,34.7,60,33.2,102,566.1,630,75.0,67,760,53,49,189,159,75.4,161,656,"1,040",93,146,89.5,81.9,123,71,880,42.5,350,65,60.0,90,33.0,37,510,30.7,56.2,26.8,268.00,165,23.3,123,79.60,103.0,20.2,249,30,45.0,42.0,219,48,214.84,51.0,100,23.8,665
"Feb 10, 2021",12.8,120.1,62.9,87.40,542,682,197,259,194,20.0,27.5,237.3,84.76,50.9,54.42,27.4,75,443,185,97.0,34.9,61,243,211,110,112,642,"1,240.00",46.4,70.5,198,95,93.8,38.0,100,41.0,479,719,"1,159.00",197,150,59.2,210,500,175,101.0,27,274.00,67.00,"2,994",289,19.0,31,59,64.1,52,32.5,73,51.0,207,770,59.2,585,83.0,21.0,61.7,432,"3,605",38,499,78.9,72.0,104.0,356.5,608,46,80,"1,055.00",41.5,230,594,48.5,80,397,292,58,405,199,126,755,174,115.6,31.9,387,21,62.0,29.9,464.50,55,169.5,204,609,34.1,59,33.1,102,559.4,628,75.4,74,760,53,52,187,159,75.5,158,688,"1,040",93,144,89.5,81.2,121,71,896,43.5,354,65,60.0,90,33.0,38,510,32.3,56.2,26.6,269.00,165,23.3,123,79.70,104.0,20.4,249,30,44.5,40.5,234,48,215.76,48.5,101,23.9,648
"Feb 09, 2021",12.6,117.9,63.0,87.20,542,681,199,261,196,20.0,27.5,234.5,81.20,51.2,52.47,27.4,75,443,184,95.6,33.0,61,240,211,110,111,642,"1,240.00",48.6,71.9,198,99,91.0,38.0,103,41.0,483,687,"1,157.00",195,149,59.2,209,500,176,100.0,27,274.00,64.00,"2,921",289,18.4,31,61,67.4,52,34.2,73,51.4,208,769,59.2,629,83.7,21.0,62.4,432,"3,615",37,490,78.9,72.9,102.0,330.4,616,46,80,"1,038.00",39.4,230,598,47.4,81,395,295,58,405,199,128,755,174,111.9,31.3,382,21,62.0,30.0,471.00,53,169.5,207,605,33.8,61,32.5,102,563.2,633,75.9,74,762,52,52,189,153,77.9,159,685,"1,040",92,144,87.5,83.1,121,71,887,43.0,358,65,60.0,90,33.4,38,510,32.3,56.2,26.9,270.00,165,23.3,124,80.00,103.0,20.6,249,31,44.7,41.3,234,49,216.68,50.0,102,24.4,717
"Feb 08, 2021",12.4,124.5,63.1,87.60,542,675,197,260,196,20.0,27.7,234.5,79.06,51.9,52.56,27.3,75,443,184,94.9,32.9,62,238,212,110,112,642,"1,240.00",48.6,71.9,198,99,89.3,37.3,99,41.2,484,657,"1,159.00",195,152,58.4,209,500,177,100.0,27,274.00,65.00,"2,876",289,17.3,31,62,71.4,50,34.2,67,51.4,208,771,59.2,629,83.0,20.4,62.5,432,"3,617",37,499,78.9,73.0,100.5,313.9,624,47,79,"1,038.00",39.5,232,599,49.5,81,395,291,58,400,198,127,755,172,110.0,32.8,382,21,62.7,30.0,473.50,53,170.6,200,588,34.2,61,33.2,100,559.4,632,75.5,69,764,53,52,185,153,77.9,155,677,"1,040",92,143,87.5,79.5,123,71,904,43.5,349,65,60.0,90,33.4,39,502,34.0,57.2,27.6,270.00,157,23.3,124,80.90,104.0,20.3,249,31,44.9,43.2,234,48,216.68,48.0,103,24.0,754
"Feb 07, 2021",12.4,123.4,63.5,88.80,542,679,197,261,195,20.0,27.9,235.6,76.21,52.0,53.03,27.2,71,443,185,96.5,32.9,62,244,209,110,113,642,"1,240.00",48.6,67.0,198,100,90.2,39.0,104,41.5,487,658,"1,160.00",195,146,57.6,208,500,180,102.9,27,274.00,65.00,"3,021",289,17.0,31,62,73.0,57,34.2,70,49.3,209,770,59.2,623,83.2,20.5,62.4,434,"3,625",37,499,78.9,73.0,102.0,313.9,633,47,79,"1,038.00",39.7,231,601,48.5,80,397,295,58,400,200,128,755,170,110.0,31.4,382,21,62.6,30.0,480.00,53,167.2,199,588,33.7,60,32.9,97,557.5,635,75.7,70,771,52,48,187,153,78.5,154,685,989,91,144,90.3,83.2,123,71,915,43.5,350,65,60.0,90,31.9,40,503,34.0,55.5,27.0,269.00,157,23.3,124,80.80,104.0,20.9,250,29,44.9,43.2,236,48,217.60,50.2,104,25.8,754
"Feb 06, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 05, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 04, 2021",12.4,116.8,61.8,89.80,542,676,196,256,195,20.0,27.4,233.4,74.07,50.5,52.93,27.9,71,443,188,96.8,32.9,60,236,205,110,110,642,"1,240.00",48.6,60.0,198,102,85.4,37.8,96,41.9,485,650,"1,151.00",193,134,57.6,206,500,177,102.9,27,274.00,63.70,"2,957",289,16.9,31,60,65.5,57,34.3,73,50.0,209,757,53.9,708,82.1,20.0,61.5,430,"3,606",37,490,75.0,74.7,99.7,312.2,615,47,77,"1,037.00",39.5,233,594,42.4,79,394,296,58,400,198,126,760,165,109.1,30.0,370,21,61.9,30.0,481.50,53,164.9,198,591,33.7,60,32.4,106,559.4,630,75.8,70,775,52,49,176,153,78.0,147,677,989,90,144,95.0,83.2,123,71,890,42.0,350,65,60.0,90,33.5,40,502,34.0,54.9,23.9,270.00,157,23.3,124,81.40,102.0,20.6,250,28,45.0,42.8,235,49,216.68,49.9,96,25.0,773
"Feb 03, 2021",12.5,113.6,62.4,88.40,542,675,197,255,195,20.0,27.2,228.9,74.79,51.7,53.03,28.3,71,443,188,98.0,30.5,60,243,207,110,108,642,"1,240.00",48.6,60.0,198,107,82.0,38.5,93,41.0,484,659,"1,162.00",193,149,56.5,208,500,177,102.9,27,274.00,64.10,"3,021",289,17.2,31,61,63.8,57,36.0,76,51.3,208,758,53.9,708,82.3,20.4,62.6,433,"3,609",36,480,75.0,75.0,97.0,313.9,621,46,76,"1,038.00",39.9,235,592,43.0,79,395,296,58,404,199,125,756,166,111.0,30.5,352,21,62.9,30.0,482.00,54,164.9,199,601,33.8,60,32.4,106,561.3,630,76.9,70,776,52,50,178,154,78.0,147,683,989,90,146,90.0,83.2,123,67,889,42.0,354,65,60.0,90,34.5,40,511,34.0,54.9,23.3,269.00,165,23.3,123,82.20,101.0,20.7,241,28,44.9,42.0,238,50,216.68,49.5,98,25.0,773
"Feb 02, 2021",12.7,115.7,63.0,92.00,542,678,197,262,195,20.0,27.4,226.2,75.50,51.9,54.33,28.6,71,426,189,98.0,31.5,60,277,212,110,109,642,"1,240.00",48.6,62.0,198,103,79.0,37.9,87,41.5,489,666,"1,170.00",196,134,56.7,210,500,177,104.9,25,274.00,64.10,"3,021",289,17.3,31,63,63.7,58,36.0,76,52.3,210,761,54.2,708,83.0,20.7,63.0,439,"3,614",40,480,75.5,72.0,96.0,317.4,650,47,77,"1,035.00",40.8,236,598,44.3,78,396,287,61,404,202,129,770,170,112.8,30.0,369,21,63.4,30.0,483.00,54,167.2,201,614,34.0,59,32.0,97,562.3,636,77.9,70,784,53,48,179,154,78.5,149,691,"1,000",91,145,90.0,83.2,122,67,903,42.0,352,65,60.2,90,35.0,41,509,34.0,55.9,23.2,271.00,152,23.3,124,82.60,103.0,20.8,248,28,44.9,41.7,239,51,220.37,49.0,98,25.5,773
"Feb 01, 2021",12.7,111.4,62.7,92.20,542,677,200,265,196,20.0,28.2,228.4,76.21,51.8,54.24,28.8,71,443,190,100.4,32.4,60,291,210,110,109,642,"1,240.00",48.6,62.0,198,103,73.8,38.0,85,42.0,488,665,"1,166.00",196,135,57.8,207,501,180,102.9,22,274.00,67.40,"2,976",289,17.4,31,62,65.5,54,36.0,80,51.9,210,755,57.0,710,82.0,20.9,63.2,443,"3,644",41,475,79.0,73.0,88.0,318.3,665,46,74,"1,035.00",41.1,236,597,43.9,79,395,300,60,399,201,129,770,172,111.0,29.9,365,21,63.5,30.0,477.50,54,167.2,200,614,33.7,58,31.9,93,562.3,636,78.8,70,786,53,50,181,154,77.0,150,693,991,91,148,90.0,83.2,123,67,883,43.5,354,65,60.2,90,35.8,39,508,34.0,56.6,22.8,272.00,152,23.3,123,83.00,103.0,21.0,251,28,46.3,40.1,238,50,220.37,50.0,96,23.7,741
"Jan 31, 2021",12.8,114.7,63.7,91.80,542,685,196,263,196,20.0,28.3,227.3,75.50,52.3,53.87,29.0,71,442,190,100.5,32.7,61,306,212,110,116,642,"1,240.00",48.6,62.0,198,104,75.2,38.2,72,41.3,490,668,"1,169.00",195,135,58.4,210,501,180,107.8,22,274.00,65.40,"3,012",289,17.4,32,60,63.5,50,36.0,80,52.2,210,760,57.0,762,83.3,21.2,62.8,445,"3,639",40,480,79.0,74.0,91.0,320.0,677,46,74,"1,035.00",40.4,237,597,43.8,79,394,300,60,399,204,130,788,168,111.0,29.9,474,21,63.7,29.5,477.50,54,167.2,202,627,34.0,59,33.0,97,562.3,640,77.0,70,792,52,50,182,154,78.0,150,686,991,91,146,90.0,85.1,123,67,901,42.6,358,65,60.5,90,33.9,39,500,34.0,56.6,23.1,271.00,160,23.3,124,82.00,104.0,21.0,251,28,44.8,41.5,247,50,223.13,49.5,95,22.9,780
"Jan 30, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 29, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 28, 2021",12.7,116.8,63.1,89.40,542,681,194,261,192,20.0,28.0,226.2,73.36,51.7,53.87,28.7,74,442,190,102.0,32.7,60,310,215,110,114,642,"1,240.00",51.1,62.0,198,106,76.4,38.0,72,40.5,493,669,"1,170.00",195,135,58.4,213,501,178,107.8,22,274.00,67.50,"2,976",289,16.9,32,59,62.8,48,36.0,80,52.4,210,768,60.0,762,83.0,20.5,62.9,447,"3,629",36,480,79.0,73.0,85.2,320.0,689,46,74,"1,035.00",38.7,238,591,44.5,79,396,290,60,399,202,126,788,167,105.4,29.9,178,21,62.7,30.1,469.00,54,168.3,203,628,33.8,62,30.3,89,560.4,633,77.9,70,792,53,50,182,154,79.5,147,686,995,89,144,87.2,85.2,125,67,901,41.6,363,65,60.0,90,32.0,39,505,34.0,55.0,22.0,274.00,168,23.3,124,81.00,104.0,21.2,250,27,43.9,41.0,243,51,227.74,50.2,91,22.5,780
"Jan 27, 2021",12.9,117.9,63.5,90.90,542,689,196,261,191,20.0,28.0,223.9,69.44,52.9,51.82,28.6,74,442,190,101.0,30.9,60,290,218,110,114,642,"1,240.00",51.1,62.0,198,106,75.7,38.0,72,40.3,492,662,"1,172.00",194,136,58.6,215,501,184,112.7,21,274.00,66.70,"2,976",289,17.5,30,58,63.5,50,36.0,85,52.6,210,771,60.0,762,83.0,20.3,59.0,449,"3,630",28,480,79.0,75.0,83.5,321.7,691,46,75,"1,035.00",38.5,240,589,43.0,79,396,301,59,400,202,127,788,168,105.4,29.9,178,21,63.5,29.2,455.00,54,167.2,197,629,34.3,62,30.2,90,561.3,632,76.1,70,793,52,50,182,154,79.0,146,688,"1,022",87,146,89.8,91.1,125,67,920,42.1,364,65,59.5,90,32.0,38,513,34.0,54.5,22.1,273.00,172,23.3,124,81.30,104.0,21.1,252,28,44.5,41.7,249,51,228.66,50.2,95,21.4,780
"Jan 26, 2021",12.9,114.7,62.5,89.20,542,696,193,261,193,20.0,27.8,217.3,69.80,52.9,55.35,28.2,72,424,189,99.8,30.9,61,304,214,110,115,642,"1,240.00",48.7,62.0,198,106,71.0,38.0,72,41.3,496,655,"1,168.00",193,140,58.6,215,501,181,112.7,22,274.00,66.70,"3,012",289,18.5,28,58,64.8,50,35.0,85,53.3,209,774,60.0,762,83.9,20.3,61.0,448,"3,644",26,475,79.0,72.9,79.6,322.6,692,46,74,"1,035.00",38.8,241,583,44.2,79,397,291,59,400,203,126,756,167,106.3,29.1,178,21,63.8,30.4,455.50,54,169.5,190,638,33.3,60,29.7,95,561.3,632,77.0,70,784,51,48,182,154,77.9,144,685,"1,022",85,149,89.8,91.1,125,68,918,42.4,360,65,59.5,90,32.0,39,515,34.0,54.1,21.8,272.00,150,23.3,123,82.50,103.0,21.4,255,28,44.3,41.5,256,51,228.66,49.0,93,21.4,779
"Jan 25, 2021",12.5,110.3,61.7,89.90,542,698,194,262,194,20.0,26.8,216.1,69.80,52.7,53.21,27.7,72,422,189,98.3,32.2,61,303,219,110,117,642,"1,240.00",48.7,59.5,198,107,68.7,38.0,71,41.4,494,657,"1,172.00",192,145,58.5,215,510,184,111.8,22,274.00,66.70,"3,012",289,15.2,28,58,61.6,43,34.9,85,53.7,209,775,60.0,754,83.8,20.1,61.5,449,"3,655",23,480,78.9,71.0,78.7,321.7,705,47,74,"1,032.00",38.5,243,583,42.9,79,396,288,59,400,202,127,770,163,107.3,30.0,178,22,63.1,30.4,452.50,53,169.5,190,637,32.6,61,28.8,96,560.4,631,76.4,70,785,53,50,182,155,79.0,146,684,"1,022",88,146,89.6,95.9,126,68,921,40.8,351,65,59.5,90,31.9,39,514,34.0,54.3,21.9,272.00,150,23.3,124,84.90,106.0,20.8,252,28,44.6,39.9,254,51,229.59,50.0,93,21.2,779
"Jan 24, 2021",12.6,107.3,60.5,91.00,542,691,192,259,198,20.0,26.7,169.9,68.80,53.0,54.42,28.6,72,442,190,99.0,33.8,62,292,221,110,116,642,"1,240.00",48.7,59.5,198,104,65.3,38.0,71,42.6,495,663,"1,175.00",191,146,58.5,217,510,179,110.8,22,274.00,66.60,"2,939",289,15.4,28,58,61.3,44,32.7,85,54.1,210,775,60.0,754,81.2,20.1,61.9,447,"3,650",22,480,78.9,66.7,75.8,321.7,711,47,73,"1,030.00",38.3,242,583,43.2,79,395,286,59,400,203,126,779,162,108.2,30.2,178,22,62.5,30.4,455.00,54,169.5,191,629,32.9,60,28.6,96,564.2,633,77.7,70,780,52,51,181,156,78.1,142,685,992,87,145,85.3,79.3,125,68,923,40.7,360,65,60.0,90,32.0,39,516,34.0,54.0,21.6,273.00,145,23.3,123,84.00,104.0,21.4,250,28,44.0,42.0,258,51,226.82,50.0,92,21.2,779
"Jan 23, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan 22, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
